key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.0659,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,369,369,369,1,0.2,4,10
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,370,370,370,1,0.2,4,10
,,,,,,,,,,,,,,,0.0505,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,371,371,371,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0665,0.4804,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,372,372,372,1,0.2,4,10
,,,,,,,,,,,,,,,0.0646,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,373,373,373,1,0.2,4,10
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,374,374,374,1,0.2,4,10
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,375,375,375,1,0.2,4,10
,,,,,,,,,,,,,,space,0.051,0.4198,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,376,376,376,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,0.5432,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,377,377,377,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.4014,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,378,378,378,1,0.8,4,11
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,379,379,379,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,0.3817,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,380,380,380,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.4712,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,381,381,381,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0506,0.4343,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,382,382,382,1,0.8,4,11
,,,,,,,,,,,,,,,0.0504,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,383,383,383,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0654,0.4195,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,384,384,384,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0506,0.368,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,385,385,385,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0657,0.3225,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,386,386,386,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0659,0.3361,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,387,387,387,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0674,0.3715,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,388,388,388,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0677,0.4506,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,389,389,389,1,0.8,4,11
,,,,,,,,,,,,,,,0.0656,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,390,390,390,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0656,0.399,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,391,391,391,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.3702,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,392,392,392,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0507,0.5244,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,393,393,393,1,0.8,4,11
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,394,394,394,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0661,0.3458,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,395,395,395,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0656,0.4026,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,396,396,396,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0508,0.4221,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,397,397,397,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0677,0.3869,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,398,398,398,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0505,0.3868,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,399,399,399,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,0.4422,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,400,400,400,1,0.8,4,11
,,,,,,,,,,,,,,,0.0516,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,401,401,401,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,402,402,402,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,0.6044,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,403,403,403,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0657,0.3882,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,404,404,404,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.4014,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,405,405,405,1,0.8,4,11
,,,,,,,,,,,,,,,0.0508,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,406,406,406,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.3723,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,407,407,407,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0506,0.3513,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,408,408,408,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.3522,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,409,409,409,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,0.3676,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,410,410,410,1,0.8,4,11
,,,,,,,,,,,,,,,0.0508,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,411,411,411,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0507,0.3183,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,412,412,412,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0655,0.3379,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,413,413,413,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,0.3504,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,414,414,414,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0651,0.3739,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,415,415,415,1,0.8,4,11
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,416,416,416,1,0.5,4,12
,,,,,,,,,,,,,,,0.0512,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,417,417,417,1,0.5,4,12
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,418,418,418,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0664,0.4073,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,419,419,419,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0668,0.3853,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,420,420,420,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0661,0.4092,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,421,421,421,1,0.5,4,12
,,,,,,,,,,,,,,,0.0506,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,422,422,422,1,0.5,4,12
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,423,423,423,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0666,0.411,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,424,424,424,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,425,425,425,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0672,0.3555,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,426,426,426,1,0.5,4,12
,,,,,,,,,,,,,,space,0.066,0.375,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,427,427,427,1,0.5,4,12
,,,,,,,,,,,,,,,0.0507,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,428,428,428,1,0.5,4,12
,,,,,,,,,,,,,,,0.0656,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,429,429,429,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0507,0.3478,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,430,430,430,1,0.5,4,12
,,,,,,,,,,,,,,,0.0546,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,431,431,431,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0662,0.4771,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,432,432,432,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0657,0.4509,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,433,433,433,1,0.5,4,12
,,,,,,,,,,,,,,,0.0506,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,434,434,434,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0506,0.347,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,435,435,435,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0502,0.4016,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,436,436,436,1,0.5,4,12
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,437,437,437,1,0.5,4,12
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,438,438,438,1,0.5,4,12
,,,,,,,,,,,,,,space,0.065,0.4983,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,439,439,439,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0655,0.5866,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,440,440,440,1,0.5,4,12
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,441,441,441,1,0.5,4,12
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,442,442,442,1,0.5,4,12
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,443,443,443,1,0.5,4,12
,,,,,,,,,,,,,,space,0.05,0.4637,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,444,444,444,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0673,0.5191,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,445,445,445,1,0.5,4,12
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,446,446,446,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0501,0.5167,,,,,,go.png,,GNG67,SD,1,2023-09-08_10h33.58.131,Cued_GNG,2022.2.5,Win32,60.02040694,,,0,0,447,447,447,1,0.5,4,12
