key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,space,0.0654,0.3722,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,321,321,321,1,0.5,3,9
,,,,,,,,,,,,,,,0.0505,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,322,322,322,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0502,0.5884,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,323,323,323,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0664,0.4176,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,324,324,324,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0664,0.3329,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,325,325,325,1,0.5,3,9
,,,,,,,,,,,,,,,0.05,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,326,326,326,1,0.5,3,9
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,327,327,327,1,0.5,3,9
,,,,,,,,,,,,,,space,0.05,0.5173,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,328,328,328,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0668,0.4499,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,329,329,329,1,0.5,3,9
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,330,330,330,1,0.5,3,9
,,,,,,,,,,,,,,,0.0668,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,331,331,331,1,0.5,3,9
,,,,,,,,,,,,,,space,0.05,0.4055,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,332,332,332,1,0.5,3,9
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,333,333,333,1,0.5,3,9
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,334,334,334,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0661,0.3997,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,335,335,335,1,0.5,3,9
,,,,,,,,,,,,,,space,0.0666,0.4416,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,336,336,336,1,0.2,4,10
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,337,337,337,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,338,338,338,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0664,0.4147,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,339,339,339,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0665,0.4358,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,340,340,340,1,0.2,4,10
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,341,341,341,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0666,0.0994,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,342,342,342,1,0.2,4,10
,,,,,,,,,,,,,,,0.0502,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,343,343,343,1,0.2,4,10
,,,,,,,,,,,,,,,0.066,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,344,344,344,1,0.2,4,10
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,345,345,345,1,0.2,4,10
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,346,346,346,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0502,0.587,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,347,347,347,1,0.2,4,10
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,348,348,348,1,0.2,4,10
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,349,349,349,1,0.2,4,10
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,350,350,350,1,0.2,4,10
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,351,351,351,1,0.2,4,10
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,352,352,352,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,353,353,353,1,0.2,4,10
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,354,354,354,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0666,0.6851,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,355,355,355,1,0.2,4,10
,,,,,,,,,,,,,,,0.0503,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,356,356,356,1,0.2,4,10
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,357,357,357,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,358,358,358,1,0.2,4,10
,,,,,,,,,,,,,,,0.0668,,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,359,359,359,1,0.2,4,10
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,360,360,360,1,0.2,4,10
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,361,361,361,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,362,362,362,1,0.2,4,10
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,363,363,363,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0663,0.3977,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,364,364,364,1,0.2,4,10
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,365,365,365,1,0.2,4,10
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,366,366,366,1,0.2,4,10
,,,,,,,,,,,,,,,0.066,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,367,367,367,1,0.2,4,10
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,368,368,368,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,369,369,369,1,0.2,4,10
,,,,,,,,,,,,,,,0.0837,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,370,370,370,1,0.2,4,10
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,371,371,371,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0606,0.5247,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,372,372,372,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,373,373,373,1,0.2,4,10
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,374,374,374,1,0.2,4,10
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,375,375,375,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0596,0.4846,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,376,376,376,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0542,0.4245,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,377,377,377,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0667,0.3678,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,378,378,378,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,379,379,379,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.3869,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,380,380,380,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0503,0.4774,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,381,381,381,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.4008,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,382,382,382,1,0.8,4,11
,,,,,,,,,,,,,,,0.067,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,383,383,383,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,0.3684,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,384,384,384,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,0.3349,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,385,385,385,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.3344,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,386,386,386,1,0.8,4,11
,,,,,,,,,,,,,,space,0.067,0.3252,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,387,387,387,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.3677,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,388,388,388,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0503,0.4382,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,389,389,389,1,0.8,4,11
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,390,390,390,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.397,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,391,391,391,1,0.8,4,11
,,,,,,,,,,,,,,space,0.067,0.3016,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,392,392,392,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.2854,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,393,393,393,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,0.232,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,394,394,394,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,0.3985,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,395,395,395,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.4395,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,396,396,396,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,0.3526,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,397,397,397,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.3543,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,398,398,398,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0509,0.4342,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,399,399,399,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0658,0.4243,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,400,400,400,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,401,401,401,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,402,402,402,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,0.4535,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,403,403,403,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,0.3007,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,404,404,404,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.243,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,405,405,405,1,0.8,4,11
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,406,406,406,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.4308,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,407,407,407,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0597,0.3521,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,408,408,408,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.2678,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,409,409,409,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,0.4339,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,410,410,410,1,0.8,4,11
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,411,411,411,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,0.4367,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,412,412,412,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0668,0.4609,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,413,413,413,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.3667,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,414,414,414,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.4435,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,415,415,415,1,0.8,4,11
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,416,416,416,1,0.5,4,12
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,417,417,417,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,418,418,418,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,0.4639,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,419,419,419,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0501,0.4007,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,420,420,420,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0664,0.3354,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,421,421,421,1,0.5,4,12
,,,,,,,,,,,,,,,0.0666,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,422,422,422,1,0.5,4,12
,,,,,,,,,,,,,,,0.0662,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,423,423,423,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0503,0.5695,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,424,424,424,1,0.5,4,12
,,,,,,,,,,,,,,,0.0669,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,425,425,425,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0664,0.4315,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,426,426,426,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0667,0.4869,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,427,427,427,1,0.5,4,12
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,428,428,428,1,0.5,4,12
,,,,,,,,,,,,,,,0.0659,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,429,429,429,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0661,0.4652,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,430,430,430,1,0.5,4,12
,,,,,,,,,,,,,,,0.0663,,,,,,,nogo.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,431,431,431,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0666,0.4701,,,,,,go.png,,GNG48,CONDIZIONE SD,SESSIONE 1,2023-06-30_10h45.03.027,Cued_GNG,2022.2.5,Win32,59.35070331,,,0,0,432,432,432,1,0.5,4,12
