key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,target_kb.rt,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.0688,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,362,362,362,1,0.2,4,10
,,,,,,,,,,,,,,,0.0682,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,363,363,363,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0674,0.4434,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,364,364,364,1,0.2,4,10
,,,,,,,,,,,,,,,0.0534,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,365,365,365,1,0.2,4,10
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,366,366,366,1,0.2,4,10
,,,,,,,,,,,,,,,0.0638,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,367,367,367,1,0.2,4,10
,,,,,,,,,,,,,,,0.0635,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,368,368,368,1,0.2,4,10
,,,,,,,,,,,,,,,0.0536,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,369,369,369,1,0.2,4,10
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,370,370,370,1,0.2,4,10
,,,,,,,,,,,,,,,0.0528,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,371,371,371,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0627,0.5105,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,372,372,372,1,0.2,4,10
,,,,,,,,,,,,,,,0.0656,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,373,373,373,1,0.2,4,10
,,,,,,,,,,,,,,,0.0515,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,374,374,374,1,0.2,4,10
,,,,,,,,,,,,,,,0.0698,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,375,375,375,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0528,0.4795,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,376,376,376,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0667,0.4342,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,377,377,377,1,0.8,4,11
,,,,,,,,,,,,,,space,0.063,0.384,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,378,378,378,1,0.8,4,11
,,,,,,,,,,,,,,,0.065,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,379,379,379,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0634,0.4284,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,380,380,380,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0651,0.4113,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,381,381,381,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0525,0.3838,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,382,382,382,1,0.8,4,11
,,,,,,,,,,,,,,,0.0518,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,383,383,383,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0683,0.4601,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,384,384,384,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0503,0.4616,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,385,385,385,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0507,0.4759,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,386,386,386,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0689,0.4495,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,387,387,387,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,0.417,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,388,388,388,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0505,0.416,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,389,389,389,1,0.8,4,11
,,,,,,,,,,,,,,,0.0646,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,390,390,390,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.4133,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,391,391,391,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0651,0.4341,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,392,392,392,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0654,0.4336,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,393,393,393,1,0.8,4,11
,,,,,,,,,,,,,,,0.0511,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,394,394,394,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0639,0.4964,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,395,395,395,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0659,0.417,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,396,396,396,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0523,0.4498,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,397,397,397,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0533,0.4348,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,398,398,398,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0541,0.4672,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,399,399,399,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.4328,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,400,400,400,1,0.8,4,11
,,,,,,,,,,,,,,,0.0508,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,401,401,401,1,0.8,4,11
,,,,,,,,,,,,,,,0.0641,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,402,402,402,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,0.4483,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,403,403,403,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0619,0.4592,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,404,404,404,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,0.4326,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,405,405,405,1,0.8,4,11
,,,,,,,,,,,,,,,0.0501,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,406,406,406,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0675,0.4143,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,407,407,407,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,0.4155,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,408,408,408,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0506,0.4346,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,409,409,409,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0671,0.416,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,410,410,410,1,0.8,4,11
,,,,,,,,,,,,,,,0.0696,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,411,411,411,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.4283,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,412,412,412,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,0.4527,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,413,413,413,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,0.4665,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,414,414,414,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0506,0.4667,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,415,415,415,1,0.8,4,11
,,,,,,,,,,,,,,,0.0509,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,416,416,416,1,0.5,4,12
,,,,,,,,,,,,,,,0.0667,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,417,417,417,1,0.5,4,12
,,,,,,,,,,,,,,,0.0698,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,418,418,418,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0522,0.4899,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,419,419,419,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0654,0.3925,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,420,420,420,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0685,0.3667,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,421,421,421,1,0.5,4,12
,,,,,,,,,,,,,,,0.0513,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,422,422,422,1,0.5,4,12
,,,,,,,,,,,,,,,0.0638,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,423,423,423,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0508,0.4642,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,424,424,424,1,0.5,4,12
,,,,,,,,,,,,,,,0.0664,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,425,425,425,1,0.5,4,12
,,,,,,,,,,,,,,,0.0688,,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,426,426,426,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0509,0.4347,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,427,427,427,1,0.5,4,12
,,,,,,,,,,,,,,,0.0632,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,428,428,428,1,0.5,4,12
,,,,,,,,,,,,,,,0.0506,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,429,429,429,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0536,0.4402,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,430,430,430,1,0.5,4,12
,,,,,,,,,,,,,,,0.0529,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,431,431,431,1,0.5,4,12
,,,,,,,,,,,,,,space,0.068,0.4411,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,432,432,432,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0649,0.5053,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,433,433,433,1,0.5,4,12
,,,,,,,,,,,,,,,0.0671,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,434,434,434,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0642,0.5165,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,435,435,435,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0517,0.4607,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,436,436,436,1,0.5,4,12
,,,,,,,,,,,,,,,0.0661,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,437,437,437,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,438,438,438,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0516,0.5693,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,439,439,439,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0531,0.3979,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,440,440,440,1,0.5,4,12
,,,,,,,,,,,,,,,0.0517,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,441,441,441,1,0.5,4,12
,,,,,,,,,,,,,,,0.0659,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,442,442,442,1,0.5,4,12
,,,,,,,,,,,,,,,0.0637,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,443,443,443,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0622,0.6143,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,444,444,444,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0655,0.4058,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,445,445,445,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,,nogo.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,446,446,446,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0503,0.443,,,,,,go.png,,GNG28,SD,1,2023-06-08_10h42.50.117,Cued_GNG,2022.2.5,MacIntel,60.0024001,,,0,0,447,447,447,1,0.5,4,12
