key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.053,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,369,369,369,1,0.2,4,10
,,,,,,,,,,,,,,,0.0667,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,370,370,370,1,0.2,4,10
,,,,,,,,,,,,,,,0.0544,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,371,371,371,1,0.2,4,10
,,,,,,,,,,,,,,,0.0532,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,372,372,372,1,0.2,4,10
,,,,,,,,,,,,,,,0.0628,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,373,373,373,1,0.2,4,10
,,,,,,,,,,,,,,,0.0527,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,374,374,374,1,0.2,4,10
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,375,375,375,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0526,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4425,,,0,0,376,376,376,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.492,,,0,0,377,377,377,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.417,,,0,0,378,378,378,1,0.8,4,11
,,,,,,,,,,,,,,,0.0667,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,379,379,379,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0505,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5022,,,0,0,380,380,380,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0508,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4507,,,0,0,381,381,381,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0617,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.423,,,0,0,382,382,382,1,0.8,4,11
,,,,,,,,,,,,,,,0.0524,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,383,383,383,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0689,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4457,,,0,0,384,384,384,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0634,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4537,,,0,0,385,385,385,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0505,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4474,,,0,0,386,386,386,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5023,,,0,0,387,387,387,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0658,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4169,,,0,0,388,388,388,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4395,,,0,0,389,389,389,1,0.8,4,11
,,,,,,,,,,,,,,,0.0501,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,390,390,390,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4626,,,0,0,391,391,391,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4172,,,0,0,392,392,392,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0679,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3842,,,0,0,393,393,393,1,0.8,4,11
,,,,,,,,,,,,,,,0.0661,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,394,394,394,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4417,,,0,0,395,395,395,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,396,396,396,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4171,,,0,0,397,397,397,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4669,,,0,0,398,398,398,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3839,,,0,0,399,399,399,1,0.8,4,11
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4018,,,0,0,400,400,400,1,0.8,4,11
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,401,401,401,1,0.8,4,11
,,,,,,,,,,,,,,,0.0503,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,402,402,402,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0656,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5334,,,0,0,403,403,403,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0634,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4702,,,0,0,404,404,404,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3887,,,0,0,405,405,405,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,406,406,406,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0658,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.5135,,,0,0,407,407,407,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4501,,,0,0,408,408,408,1,0.8,4,11
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3747,,,0,0,409,409,409,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4006,,,0,0,410,410,410,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,411,411,411,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3974,,,0,0,412,412,412,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0644,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4341,,,0,0,413,413,413,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0642,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.3845,,,0,0,414,414,414,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0527,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,0.4484,,,0,0,415,415,415,1,0.8,4,11
,,,,,,,,,,,,,,,0.0641,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,416,416,416,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,417,417,417,1,0.5,4,12
,,,,,,,,,,,,,,,0.052,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,418,418,418,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,419,419,419,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,420,420,420,1,0.5,4,12
,,,,,,,,,,,,,,,0.0502,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,421,421,421,1,0.5,4,12
,,,,,,,,,,,,,,,0.0505,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,422,422,422,1,0.5,4,12
,,,,,,,,,,,,,,,0.0526,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,423,423,423,1,0.5,4,12
,,,,,,,,,,,,,,,0.0522,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,424,424,424,1,0.5,4,12
,,,,,,,,,,,,,,,0.0623,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,425,425,425,1,0.5,4,12
,,,,,,,,,,,,,,,0.0696,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,426,426,426,1,0.5,4,12
,,,,,,,,,,,,,,,0.0667,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,427,427,427,1,0.5,4,12
,,,,,,,,,,,,,,,0.0512,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,428,428,428,1,0.5,4,12
,,,,,,,,,,,,,,,0.0669,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,429,429,429,1,0.5,4,12
,,,,,,,,,,,,,,,0.0531,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,430,430,430,1,0.5,4,12
,,,,,,,,,,,,,,,0.0532,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,431,431,431,1,0.5,4,12
,,,,,,,,,,,,,,,0.0669,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,432,432,432,1,0.5,4,12
,,,,,,,,,,,,,,,0.0551,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,433,433,433,1,0.5,4,12
,,,,,,,,,,,,,,,0.0621,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,434,434,434,1,0.5,4,12
,,,,,,,,,,,,,,,0.0514,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,435,435,435,1,0.5,4,12
,,,,,,,,,,,,,,,0.0646,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,436,436,436,1,0.5,4,12
,,,,,,,,,,,,,,,0.0672,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,437,437,437,1,0.5,4,12
,,,,,,,,,,,,,,,0.0517,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,438,438,438,1,0.5,4,12
,,,,,,,,,,,,,,,0.0539,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,439,439,439,1,0.5,4,12
,,,,,,,,,,,,,,,0.0647,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,440,440,440,1,0.5,4,12
,,,,,,,,,,,,,,,0.0629,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,441,441,441,1,0.5,4,12
,,,,,,,,,,,,,,,0.0534,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,442,442,442,1,0.5,4,12
,,,,,,,,,,,,,,,0.0533,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,443,443,443,1,0.5,4,12
,,,,,,,,,,,,,,,0.0652,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,444,444,444,1,0.5,4,12
,,,,,,,,,,,,,,,0.0656,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,445,445,445,1,0.5,4,12
,,,,,,,,,,,,,,,0.0524,,,,,,nogo.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,446,446,446,1,0.5,4,12
,,,,,,,,,,,,,,,0.0653,,,,,,go.png,,GNG49,SD,1,2023-06-29_10h36.32.854,Cued_GNG,2022.2.5,Win32,60.01680471,,,,0,0,447,447,447,1,0.5,4,12
