key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,368,368,368,1,0.2,4,10
,,,,,,,,,,,,,,,0.066,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,369,369,369,1,0.2,4,10
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,370,370,370,1,0.2,4,10
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,371,371,371,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4465,,,0,0,372,372,372,1,0.2,4,10
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,373,373,373,1,0.2,4,10
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,374,374,374,1,0.2,4,10
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,375,375,375,1,0.2,4,10
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3899,,,0,0,376,376,376,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0674,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4335,,,0,0,377,377,377,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3098,,,0,0,378,378,378,1,0.8,4,11
,,,,,,,,,,,,,,,0.0669,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,379,379,379,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4407,,,0,0,380,380,380,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3552,,,0,0,381,381,381,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3174,,,0,0,382,382,382,1,0.8,4,11
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,383,383,383,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.373,,,0,0,384,384,384,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3342,,,0,0,385,385,385,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3348,,,0,0,386,386,386,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.308,,,0,0,387,387,387,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3346,,,0,0,388,388,388,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3834,,,0,0,389,389,389,1,0.8,4,11
,,,,,,,,,,,,,,,0.0667,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,390,390,390,1,0.8,4,11
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3901,,,0,0,391,391,391,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.5009,,,0,0,392,392,392,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.2852,,,0,0,393,393,393,1,0.8,4,11
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,394,394,394,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3462,,,0,0,395,395,395,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3841,,,0,0,396,396,396,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.2887,,,0,0,397,397,397,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0667,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.2678,,,0,0,398,398,398,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.2334,,,0,0,399,399,399,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0669,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.2434,,,0,0,400,400,400,1,0.8,4,11
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,401,401,401,1,0.8,4,11
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,402,402,402,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3805,,,0,0,403,403,403,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0504,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.2725,,,0,0,404,404,404,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.351,,,0,0,405,405,405,1,0.8,4,11
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,406,406,406,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3563,,,0,0,407,407,407,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3339,,,0,0,408,408,408,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0502,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4012,,,0,0,409,409,409,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0659,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3349,,,0,0,410,410,410,1,0.8,4,11
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,411,411,411,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3412,,,0,0,412,412,412,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0662,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3502,,,0,0,413,413,413,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0659,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3342,,,0,0,414,414,414,1,0.8,4,11
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3037,,,0,0,415,415,415,1,0.8,4,11
,,,,,,,,,,,,,,,0.0664,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,416,416,416,1,0.5,4,12
,,,,,,,,,,,,,,,0.0642,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,417,417,417,1,0.5,4,12
,,,,,,,,,,,,,,,0.0662,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,418,418,418,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0665,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3299,,,0,0,419,419,419,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3183,,,0,0,420,420,420,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3172,,,0,0,421,421,421,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,422,422,422,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3446,,,0,0,423,423,423,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4245,,,0,0,424,424,424,1,0.5,4,12
,,,,,,,,,,,,,,,0.0661,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,425,425,425,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3627,,,0,0,426,426,426,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3681,,,0,0,427,427,427,1,0.5,4,12
,,,,,,,,,,,,,,,0.0661,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,428,428,428,1,0.5,4,12
,,,,,,,,,,,,,,,0.0663,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,429,429,429,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0663,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3913,,,0,0,430,430,430,1,0.5,4,12
,,,,,,,,,,,,,,,0.0658,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,431,431,431,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0501,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3674,,,0,0,432,432,432,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3502,,,0,0,433,433,433,1,0.5,4,12
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,434,434,434,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3718,,,0,0,435,435,435,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0659,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3938,,,0,0,436,436,436,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,437,437,437,1,0.5,4,12
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,438,438,438,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0661,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3413,,,0,0,439,439,439,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0666,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3682,,,0,0,440,440,440,1,0.5,4,12
,,,,,,,,,,,,,,,0.0666,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,441,441,441,1,0.5,4,12
,,,,,,,,,,,,,,,0.0665,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,442,442,442,1,0.5,4,12
,,,,,,,,,,,,,,,0.0659,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,443,443,443,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0667,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.3916,,,0,0,444,444,444,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0664,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4008,,,0,0,445,445,445,1,0.5,4,12
,,,,,,,,,,,,,,,0.0502,,,,,,nogo.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,,,,0,0,446,446,446,1,0.5,4,12
,,,,,,,,,,,,,,space,0.0668,,,,,,go.png,,GNG27,FS,1,2023-06-13_10h37.39.229,Cued_GNG,2022.2.5,Win32,58.79586077,0.4254,,,0,0,447,447,447,1,0.5,4,12
