key_resp.keys,key_resp.rt,sleep_kb.keys,sleep_kb.rt,stress_slide.response,stress_slide.rt,inst_1_1_kb.keys,inst_1_1_kb.rt,inst_1_1_1_kb.keys,inst_1_1_1_kb.rt,inst_1_2_kb.keys,inst_1_2_kb.rt,inst_1_3_kb.keys,inst_1_3_kb.rt,target_kb.keys,targetOnset,PRATICA.thisRepN,PRATICA.thisTrialN,PRATICA.thisN,PRATICA.thisIndex,PRATICA.ran,target_col,cue_col,participant,condition,session,date,expName,psychopyVersion,OS,frameRate,target_kb.rt,inst2_kb.keys,inst2_kb.rt,start_run,TRIAL.thisRepN,TRIAL.thisTrialN,TRIAL.thisN,TRIAL.thisIndex,TRIAL.ran,LW_P,RUN,B
,,,,,,,,,,,,,,,0.069,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,369,369,369,1,0.2,4,10
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,370,370,370,1,0.2,4,10
,,,,,,,,,,,,,,,0.067,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,371,371,371,1,0.2,4,10
,,,,,,,,,,,,,,space,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.52,,,0,0,372,372,372,1,0.2,4,10
,,,,,,,,,,,,,,,0.064,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,373,373,373,1,0.2,4,10
,,,,,,,,,,,,,,,0.071,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,374,374,374,1,0.2,4,10
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,375,375,375,1,0.2,4,10
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.555,,,0,0,376,376,376,1,0.8,4,11
,,,,,,,,,,,,,,space,0.062,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.403,,,0,0,377,377,377,1,0.8,4,11
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.425,,,0,0,378,378,378,1,0.8,4,11
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,379,379,379,1,0.8,4,11
,,,,,,,,,,,,,,space,0.062,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.447,,,0,0,380,380,380,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.317,,,0,0,381,381,381,1,0.8,4,11
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.338,,,0,0,382,382,382,1,0.8,4,11
,,,,,,,,,,,,,,,0.059,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,383,383,383,1,0.8,4,11
,,,,,,,,,,,,,,space,0.053,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.414,,,0,0,384,384,384,1,0.8,4,11
,,,,,,,,,,,,,,space,0.061,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.375,,,0,0,385,385,385,1,0.8,4,11
,,,,,,,,,,,,,,space,0.054,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.328,,,0,0,386,386,386,1,0.8,4,11
,,,,,,,,,,,,,,space,0.054,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.408,,,0,0,387,387,387,1,0.8,4,11
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.398,,,0,0,388,388,388,1,0.8,4,11
,,,,,,,,,,,,,,space,0.071,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.4,,,0,0,389,389,389,1,0.8,4,11
,,,,,,,,,,,,,,,0.053,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,390,390,390,1,0.8,4,11
,,,,,,,,,,,,,,space,0.068,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.399,,,0,0,391,391,391,1,0.8,4,11
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.389,,,0,0,392,392,392,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.396,,,0,0,393,393,393,1,0.8,4,11
,,,,,,,,,,,,,,,0.068,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,394,394,394,1,0.8,4,11
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.426,,,0,0,395,395,395,1,0.8,4,11
,,,,,,,,,,,,,,space,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.423,,,0,0,396,396,396,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.427,,,0,0,397,397,397,1,0.8,4,11
,,,,,,,,,,,,,,space,0.054,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.475,,,0,0,398,398,398,1,0.8,4,11
,,,,,,,,,,,,,,space,0.07,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.412,,,0,0,399,399,399,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.369,,,0,0,400,400,400,1,0.8,4,11
,,,,,,,,,,,,,,,0.067,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,401,401,401,1,0.8,4,11
,,,,,,,,,,,,,,,0.06,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,402,402,402,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.382,,,0,0,403,403,403,1,0.8,4,11
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.42,,,0,0,404,404,404,1,0.8,4,11
,,,,,,,,,,,,,,space,0.058,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.384,,,0,0,405,405,405,1,0.8,4,11
,,,,,,,,,,,,,,,0.066,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,406,406,406,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.437,,,0,0,407,407,407,1,0.8,4,11
,,,,,,,,,,,,,,space,0.058,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.386,,,0,0,408,408,408,1,0.8,4,11
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.372,,,0,0,409,409,409,1,0.8,4,11
,,,,,,,,,,,,,,space,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.418,,,0,0,410,410,410,1,0.8,4,11
,,,,,,,,,,,,,,space,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.369,,,0,0,411,411,411,1,0.8,4,11
,,,,,,,,,,,,,,,0.056,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,412,412,412,1,0.8,4,11
,,,,,,,,,,,,,,space,0.05,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.359,,,0,0,413,413,413,1,0.8,4,11
,,,,,,,,,,,,,,space,0.073,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.311,,,0,0,414,414,414,1,0.8,4,11
,,,,,,,,,,,,,,space,0.052,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.418,,,0,0,415,415,415,1,0.8,4,11
,,,,,,,,,,,,,,,0.052,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,416,416,416,1,0.5,4,12
,,,,,,,,,,,,,,,0.065,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,417,417,417,1,0.5,4,12
,,,,,,,,,,,,,,,0.064,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,418,418,418,1,0.5,4,12
,,,,,,,,,,,,,,space,0.058,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.465,,,0,0,419,419,419,1,0.5,4,12
,,,,,,,,,,,,,,space,0.059,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.389,,,0,0,420,420,420,1,0.5,4,12
,,,,,,,,,,,,,,space,0.063,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.41,,,0,0,421,421,421,1,0.5,4,12
,,,,,,,,,,,,,,,0.071,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,422,422,422,1,0.5,4,12
,,,,,,,,,,,,,,,0.063,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,423,423,423,1,0.5,4,12
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.47,,,0,0,424,424,424,1,0.5,4,12
,,,,,,,,,,,,,,,0.059,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,425,425,425,1,0.5,4,12
,,,,,,,,,,,,,,space,0.051,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.356,,,0,0,426,426,426,1,0.5,4,12
,,,,,,,,,,,,,,space,0.067,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.489,,,0,0,427,427,427,1,0.5,4,12
,,,,,,,,,,,,,,space,0.065,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.397,,,0,0,428,428,428,1,0.5,4,12
,,,,,,,,,,,,,,,0.058,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,429,429,429,1,0.5,4,12
,,,,,,,,,,,,,,space,0.061,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.467,,,0,0,430,430,430,1,0.5,4,12
,,,,,,,,,,,,,,,0.058,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,431,431,431,1,0.5,4,12
,,,,,,,,,,,,,,space,0.067,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.409,,,0,0,432,432,432,1,0.5,4,12
,,,,,,,,,,,,,,,0.068,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,433,433,433,1,0.5,4,12
,,,,,,,,,,,,,,,0.051,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,434,434,434,1,0.5,4,12
,,,,,,,,,,,,,,space,0.061,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.56,,,0,0,435,435,435,1,0.5,4,12
,,,,,,,,,,,,,,,0.066,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,436,436,436,1,0.5,4,12
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,437,437,437,1,0.5,4,12
,,,,,,,,,,,,,,,0.067,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,438,438,438,1,0.5,4,12
,,,,,,,,,,,,,,space,0.065,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.491,,,0,0,439,439,439,1,0.5,4,12
,,,,,,,,,,,,,,space,0.059,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.681,,,0,0,440,440,440,1,0.5,4,12
,,,,,,,,,,,,,,,0.061,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,441,441,441,1,0.5,4,12
,,,,,,,,,,,,,,,0.05,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,442,442,442,1,0.5,4,12
,,,,,,,,,,,,,,,0.055,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,443,443,443,1,0.5,4,12
,,,,,,,,,,,,,,space,0.064,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.525,,,0,0,444,444,444,1,0.5,4,12
,,,,,,,,,,,,,,space,0.06,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.448,,,0,0,445,445,445,1,0.5,4,12
,,,,,,,,,,,,,,,0.06,,,,,,nogo.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,,,,0,0,446,446,446,1,0.5,4,12
,,,,,,,,,,,,,,space,0.053,,,,,,go.png,,GN100,SD,1,2023-12-11_10h54.38.547,Cued_GNG,2022.2.5,MacIntel,41.66666667,0.421,,,0,0,447,447,447,1,0.5,4,12
